{644.159973, -4.68, 17., -0.39, -0.171866, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.0119, 0.249992, 0.307068, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.39, -0.171539, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.012, 0.249992, 0.283447, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.412422, 0.055429, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.0121, 0.249992, 0.283447, 0.999969, 0., 0, 0, 0}
{644.159973, -4.68, 17., -0.441766, 0.468547, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.0122, 0.249992, 0.283447, 0.999969, 0., 0, 0, 0}
{644.159973, -4.669445, 17., -0.471111, 0.881664, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.0123, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{644.159973, -4.649772, 17., -0.500455, 1.294781, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.0124, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{644.159973, -4.6301, 17., -0.5299, 1.707899, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.0125, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{644.159973, -4.600855, 17., -0.559572, 2.121016, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0., 0, 0, 0, 1, 100, 0.0126, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{644.159973, -4.561511, 17., -0.589244, 2.534134, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.000924, 0, 0, 0, 1, 100, 0.0127, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{644.151062, -4.522167, 17., -0.618917, 2.947251, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.002613, 0, 0, 0, 1, 100, 0.0128, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{644.131409, -4.474233, 17., -0.647178, 3.360368, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.004001, 0, 0, 0, 1, 100, 0.0129, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{644.111755, -4.415216, 17., -0.668261, 3.773486, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.005196, 0, 0, 0, 1, 100, 0.013, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{644.092041, -4.356199, 17., -0.697933, 4.186604, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.006197, 0, 0, 0, 1, 100, 0.0131, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{644.072388, -4.279577, 17., -0.727606, 4.599721, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.007104, 0, 0, 0, 1, 100, 0.0132, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{644.052734, -4.200888, 17., -0.754556, 5.012838, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.007891, 0, 0, 0, 1, 100, 0.0133, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{644.03302, -4.122199, 17., -0.7839, 5.425955, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.008678, 0, 0, 0, 1, 100, 0.0134, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{644.013367, -4.026887, 17., -0.813245, 5.839073, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.009465, 0, 0, 0, 1, 100, 0.0135, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.993713, -3.928526, 17., -0.836295, 6.25219, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.010252, 0, 0, 0, 1, 100, 0.0136, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.973999, -3.830165, 17., -0.865967, 6.665308, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.010939, 0, 0, 0, 1, 100, 0.0137, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.954346, -3.716164, 17., -0.895639, 7.078425, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.011569, 0, 0, 0, 1, 100, 0.0138, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.934692, -3.59813, 17., -0.925312, 7.491542, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.012212, 0, 0, 0, 1, 100, 0.0139, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.914978, -3.475113, 17., -0.949968, 7.90466, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.01285, 0, 0, 0, 1, 100, 0.014, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.895325, -3.337407, 17., -0.979312, 8.317778, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.01354, 0, 0, 0, 1, 100, 0.0141, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.875671, -3.199702, 17., -1.008657, 8.730894, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.014173, 0, 0, 0, 1, 100, 0.0142, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.855957, -3.057995, 17., -1.034001, 9.144011, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.01482, 0, 0, 0, 1, 100, 0.0143, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.836304, -2.900617, 17., -1.063673, 9.557129, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.015447, 0, 0, 0, 1, 100, 0.0144, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.81665, -2.743239, 17., -1.093345, 9.970247, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.0161, 0, 0, 0, 1, 100, 0.0145, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.796997, -2.582844, 17., -1.123017, 10.383365, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.016791, 0, 0, 0, 1, 100, 0.0146, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.777283, -2.40579, 17., -1.14538, 10.79649, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.017381, 0, 0, 0, 1, 100, 0.0147, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.757629, -2.22874, 17., -1.174724, 11.209607, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.018071, 0, 0, 0, 1, 100, 0.0148, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.737976, -2.049655, 17., -1.204069, 11.622725, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.018661, 0, 0, 0, 1, 100, 0.0149, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.718262, -1.852932, 17., -1.231707, 12.035842, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.019351, 0, 0, 0, 1, 100, 0.015, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.698608, -1.65621, 17., -1.261379, 12.448959, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.019955, 0, 0, 0, 1, 100, 0.0151, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.678955, -1.448436, 17., -1.291051, 12.862077, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.020632, 0, 0, 0, 1, 100, 0.0152, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.659241, -1.232041, 17., -1.320723, 13.275193, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.021229, 0, 0, 0, 1, 100, 0.0153, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.639648, -1.015646, 17., -1.340791, 13.688311, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.021912, 0, 0, 0, 1, 100, 0.0154, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.619934, -0.789183, 17., -1.370136, 14.101429, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.022503, 0, 0, 0, 1, 100, 0.0155, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.60022, -0.553116, 17., -1.39974, 14.514546, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.023192, 0, 0, 0, 1, 100, 0.0156, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.580566, -0.317049, 17., -1.429412, 14.927664, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.023782, 0, 0, 0, 1, 100, 0.0157, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.560913, -0.071897, 17., -1.45817, 15.340781, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.024473, 0, 0, 0, 1, 100, 0.0158, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.541199, 0.183842, 17., -1.487514, 15.753899, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.025063, 0, 0, 0, 1, 100, 0.0159, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.521545, 0.439581, 17., -1.508429, 16.167015, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.025753, 0, 0, 0, 1, 100, 0.016, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.501892, 0.703422, 17., -1.538102, 16.580133, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.026343, 0, 0, 0, 1, 100, 0.0161, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.482239, 0.978834, 17., -1.567774, 16.99325, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.027033, 0, 0, 0, 1, 100, 0.0162, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.462524, 1.254246, 17., -1.597446, 17.406368, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.027623, 0, 0, 0, 1, 100, 0.0163, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.442871, 1.546775, 17., -1.624237, 17.819485, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.028314, 0, 0, 0, 1, 100, 0.0164, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.423218, 1.841859, 17., -1.653581, 18.232603, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.028904, 0, 0, 0, 1, 100, 0.0165, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.403503, 2.136943, 17., -1.676463, 18.64572, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.029594, 0, 0, 0, 1, 100, 0.0166, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.38385, 2.448162, 17., -1.706135, 19.058838, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.030184, 0, 0, 0, 1, 100, 0.0167, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.364197, 2.762918, 17., -1.735807, 19.471956, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.030874, 0, 0, 0, 1, 100, 0.0168, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.344482, 3.077674, 17., -1.76548, 19.885073, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.031464, 0, 0, 0, 1, 100, 0.0169, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.324829, 3.407583, 17., -1.790304, 20.298189, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.032106, 0, 0, 0, 1, 100, 0.017, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.300354, 3.742011, 17., -1.819648, 20.711308, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.032745, 0, 0, 0, 1, 100, 0.0171, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.260986, 4.080936, 17., -1.844496, 21.124424, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.03338, 0, 0, 0, 1, 100, 0.0172, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.221619, 4.435037, 17., -1.874169, 21.537542, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.034025, 0, 0, 0, 1, 100, 0.0173, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.182312, 4.789137, 17., -1.903841, 21.950659, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.034615, 0, 0, 0, 1, 100, 0.0174, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.142944, 5.146751, 17., -1.933513, 22.363777, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.035305, 0, 0, 0, 1, 100, 0.0175, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.103638, 5.520524, 17., -1.956371, 22.776894, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.035896, 0, 0, 0, 1, 100, 0.0176, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.06427, 5.894297, 17., -1.985715, 23.190012, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.036586, 0, 0, 0, 1, 100, 0.0177, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{643.024902, 6.270599, 17., -2.01253, 23.603128, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.037176, 0, 0, 0, 1, 100, 0.0178, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.985596, 6.664044, 17., -2.042202, 24.016247, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.037788, 0, 0, 0, 1, 100, 0.0179, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.946289, 7.05749, 17., -2.071874, 24.429363, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.038456, 0, 0, 0, 1, 100, 0.018, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.90686, 7.452481, 17., -2.093093, 24.842482, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.039046, 0, 0, 0, 1, 100, 0.0181, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.867554, 7.865599, 17., -2.122438, 25.255598, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.039737, 0, 0, 0, 1, 100, 0.0182, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.828186, 8.278717, 17., -2.151783, 25.668716, 8.349999, -108, 16536, -20, 0.0104, -0.0238, 0.040327, 0, 0, 0, 1, 100, 0.0183, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.788879, 8.702397, 17., -2.181127, 26.081833, 8.349999, -108, 16540, -20, 0.0104, -0.0238, 0.040923, 0, 0, 0, 1, 100, 0.0184, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.749512, 9.135187, 17., -2.220472, 26.494951, 8.349999, -108, 16548, -20, 0.0104, -0.0238, 0.041607, 0, 0, 0, 1, 100, 0.0185, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.710144, 9.567977, 17., -2.259816, 26.90807, 8.349999, -108, 16556, -20, 0.010499, -0.0238, 0.042197, 0, 0, 0, 1, 100, 0.0186, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.670837, 10.010346, 17., -2.29916, 27.301605, 8.349999, -108, 16564, -20, 0.0105, -0.0238, 0.042887, 0, 0, 0, 1, 100, 0.0187, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.63147, 10.462809, 17., -2.338505, 27.695051, 8.349999, -108, 16572, -20, 0.0105, -0.0238, 0.043478, 0, 0, 0, 1, 100, 0.0188, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.592102, 10.915271, 17., -2.37785, 28.088495, 8.349999, -108, 16580, -20, 0.0105, -0.0238, 0.044068, 0, 0, 0, 1, 100, 0.0189, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.552795, 11.376329, 17., -2.427194, 28.481941, 8.349999, -108, 16587, -20, 0.0105, -0.0238, 0.044658, 0, 0, 0, 1, 100, 0.019, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.513489, 11.848463, 17., -2.476539, 28.875387, 8.349999, -108, 16595, -20, 0.0105, -0.0238, 0.045248, 0, 0, 0, 1, 100, 0.0191, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.474121, 12.320599, 17., -2.533825, 29.268831, 8.349999, -108, 16603, -20, 0.0106, -0.0238, 0.045918, 0, 0, 0, 1, 100, 0.0192, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.434753, 12.800346, 17., -2.582841, 29.662277, 8.349999, -108, 16611, -20, 0.0106, -0.0238, 0.046528, 0, 0, 0, 1, 100, 0.0193, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.395447, 13.292152, 17., -2.634572, 30.055721, 8.349999, -108, 16619, -20, 0.0106, -0.0238, 0.047119, 0, 0, 0, 1, 100, 0.0194, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.356079, 13.783958, 17., -2.690875, 30.449167, 8.349999, -108, 16627, -20, 0.0106, -0.0238, 0.047709, 0, 0, 0, 1, 100, 0.0195, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.316711, 14.282396, 17., -2.739892, 30.842611, 8.349999, -108, 16635, -20, 0.0106, -0.0238, 0.048299, 0, 0, 0, 1, 100, 0.0196, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.277344, 14.793875, 17., -2.798909, 31.236057, 8.349999, -108, 16643, -20, 0.0107, -0.0238, 0.048889, 0, 0, 0, 1, 100, 0.0197, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.238037, 15.305353, 17., -2.847925, 31.629503, 8.349999, -108, 16650, -20, 0.0107, -0.0238, 0.049479, 0, 0, 0, 1, 100, 0.0198, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.198669, 15.822479, 17., -2.916942, 32.195068, 8.349999, -108, 16658, -20, 0.0107, -0.0238, 0.050382, 0, 0, 0, 1, 100, 0.0199, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.159363, 16.35363, 17., -2.991279, 32.804909, 8.349999, -108, 16666, -20, 0.0107, -0.0238, 0.051366, 0, 0, 0, 1, 100, 0.02, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.10498, 16.889772, 17., -3.069968, 33.414749, 8.349999, -108, 16674, -20, 0.01075, -0.0238, 0.05235, 0, 0, 0, 1, 100, 0.0201, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{642.046021, 17.440596, 17., -3.138657, 34.02459, 8.349999, -108, 16682, -20, 0.0108, -0.0238, 0.053333, 0, 0, 0, 1, 100, 0.0202, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{641.987, 17.995756, 17., -3.217346, 34.63443, 8.349999, -108, 16690, -20, 0.0108, -0.0238, 0.054317, 0, 0, 0, 1, 100, 0.0203, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{641.927979, 18.566252, 17., -3.296035, 35.24427, 8.349999, -108, 16698, -20, 0.0108, -0.0238, 0.0553, 0, 0, 0, 1, 100, 0.0204, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{641.868958, 19.150427, 17., -3.374724, 35.854107, 8.349999, -108, 16705, -20, 0.0108, -0.0238, 0.056284, 0, 0, 0, 1, 100, 0.0205, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{641.809937, 19.740595, 17., -3.453413, 36.463947, 8.349999, -108, 16713, -20, 0.0108, -0.0238, 0.057234, 0, 0, 0, 1, 100, 0.0206, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{641.750916, 20.343788, 17., -3.532102, 37.073788, 8.349999, -108, 16721, -20, 0.0109, -0.0238, 0.058151, 0, 0, 0, 1, 100, 0.0207, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{641.691895, 20.953629, 17., -3.610791, 37.670933, 8.349999, -108, 16729, -20, 0.0109, -0.0238, 0.059035, 0, 0, 0, 1, 100, 0.0208, 0.249992, 0.291321, 0.999969, 0., 0, 0, 0}
{641.632874, 21.57584, 17., -3.68948, 38.261097, 8.349999, -108, 16737, -20, 0.0109, -0.0238, 0.059918, 0, 0, 0, 1, 100, 0.0209, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{641.573853, 22.205351, 17., -3.768169, 38.851269, 8.349999, -108, 16745, -20, 0.0109, -0.0238, 0.060802, 0, 0, 0, 1, 100, 0.021, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{641.514832, 22.846577, 17., -3.846858, 39.441433, 8.349999, -108, 16753, -20, 0.0109, -0.0238, 0.061686, 0, 0, 0, 1, 100, 0.0211, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{641.455811, 23.495762, 17., -3.925547, 40.031601, 8.349999, -108, 16761, -20, 0.011, -0.0237, 0.062569, 0, 0, 0, 1, 100, 0.0212, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{641.39679, 24.156006, 17., -4.004236, 40.621769, 8.349999, -108, 16768, -20, 0.011, -0.0237, 0.063453, 0, 0, 0, 1, 100, 0.0213, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{641.337769, 24.824862, 17., -4.082925, 41.211937, 8.349999, -108, 16776, -20, 0.011, -0.0237, 0.064337, 0, 0, 0, 1, 100, 0.0214, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{641.278748, 25.504124, 17., -4.161614, 41.802105, 8.349999, -108, 16784, -20, 0.011, -0.0237, 0.06522, 0, 0, 0, 1, 100, 0.0215, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
{641.209656, 26.192652, 17., -4.240303, 42.392273, 8.349999, -108, 16792, -20, 0.011, -0.0237, 0.066104, 0, 0, 0, 1, 100, 0.0216, 0.249992, 0.275574, 0.999969, 0., 0, 0, 0}
