{-1004.417114, -39.123173, 17., 8.620793, -43.130333, 8.349999, -108, -15485, -20, -0.0121, 0.0232, 0.135608, 0, 0, 0, 1, 100, 0.0219, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1004.279419, -39.831371, 17., 8.806492, -43.700825, 8.349999, -108, -15462, -20, -0.012186, 0.0231, 0.137378, 0, 0, 0, 1, 100, 0.022, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1004.141724, -40.547897, 17., 9.003215, -44.271324, 8.349999, -108, -15438, -20, -0.0122, 0.0231, 0.139149, 0, 0, 0, 1, 100, 0.0221, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1003.986023, -41.275768, 17., 9.207931, -44.841816, 8.349999, -108, -15414, -20, -0.01228, 0.0231, 0.140919, 0, 0, 0, 1, 100, 0.0222, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1003.828674, -42.011307, 17., 9.424326, -45.412315, 8.349999, -108, -15391, -20, -0.0123, 0.023023, 0.14269, 0, 0, 0, 1, 100, 0.0223, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1003.671265, -42.758854, 17., 9.640721, -45.982807, 8.349999, -108, -15367, -20, -0.012373, 0.023, 0.14446, 0, 0, 0, 1, 100, 0.0224, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1003.513916, -43.513409, 17., 9.857116, -46.553303, 8.349999, -108, -15344, -20, -0.0124, 0.023, 0.146231, 0, 0, 0, 1, 100, 0.0225, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1003.356506, -44.280628, 17., 10.07351, -47.123798, 8.349999, -108, -15320, -20, -0.0125, 0.023, 0.148001, 0, 0, 0, 1, 100, 0.0226, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1003.19281, -45.054203, 17., 10.289906, -47.67794, 8.349999, -108, -15296, -20, -0.0125, 0.0229, 0.149772, 0, 0, 0, 1, 100, 0.0227, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1003.015747, -45.841091, 17., 10.522327, -48.228764, 8.349999, -108, -15273, -20, -0.0126, 0.0229, 0.151542, 0, 0, 0, 1, 100, 0.0228, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1002.838684, -46.633678, 17., 10.758394, -48.779587, 8.349999, -108, -15249, -20, -0.0126, 0.0229, 0.153313, 0, 0, 0, 1, 100, 0.0229, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1002.661621, -47.440243, 17., 10.994462, -49.33041, 8.349999, -108, -15226, -20, -0.0127, 0.0228, 0.155083, 0, 0, 0, 1, 100, 0.023, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1002.484619, -48.246807, 17., 11.230529, -49.881233, 8.349999, -108, -15202, -20, -0.0127, 0.0228, 0.156854, 0, 0, 0, 1, 100, 0.0231, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1002.302795, -49.068085, 17., 11.466596, -50.432056, 8.349999, -108, -15178, -20, -0.0128, 0.0228, 0.158577, 0, 0, 0, 1, 100, 0.0232, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1002.106079, -49.894318, 17., 11.702662, -50.98288, 8.349999, -108, -15155, -20, -0.012844, 0.022756, 0.160295, 0, 0, 0, 1, 100, 0.0233, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1001.909363, -50.734615, 17., 11.938729, -51.533703, 8.349999, -108, -15131, -20, -0.0129, 0.0227, 0.161965, 0, 0, 0, 1, 100, 0.0234, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1001.712646, -51.580521, 17., 12.174797, -52.084526, 8.349999, -108, -15108, -20, -0.012937, 0.0227, 0.163699, 0, 0, 0, 1, 100, 0.0235, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1001.51593, -52.439835, 17., 12.42427, -52.635349, 8.349999, -108, -15084, -20, -0.013, 0.0227, 0.165406, 0, 0, 0, 1, 100, 0.0236, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1001.316101, -53.305416, 17., 12.680009, -53.186172, 8.349999, -108, -15060, -20, -0.013031, 0.0226, 0.167077, 0, 0, 0, 1, 100, 0.0237, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1001.099731, -54.173744, 17., 12.935748, -53.736996, 8.349999, -108, -15037, -20, -0.0131, 0.0226, 0.168847, 0, 0, 0, 1, 100, 0.0238, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1000.883362, -55.058994, 17., 13.191487, -54.287819, 8.349999, -108, -15013, -20, -0.013124, 0.0226, 0.170518, 0, 0, 0, 1, 100, 0.0239, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1000.666931, -55.946342, 17., 13.447227, -54.838642, 8.349999, -108, -14989, -20, -0.0132, 0.022579, 0.172268, 0, 0, 0, 1, 100, 0.024, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1000.450562, -56.851265, 17., 13.702966, -55.389465, 8.349999, -108, -14966, -20, -0.013218, 0.0225, 0.173959, 0, 0, 0, 1, 100, 0.0241, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-1000.222717, -57.757629, 17., 13.958706, -55.940289, 8.349999, -108, -14942, -20, -0.0133, 0.0225, 0.175629, 0, 0, 0, 1, 100, 0.0242, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-999.986694, -58.682224, 17., 14.225556, -56.491112, 8.349999, -108, -14919, -20, -0.0134, 0.0224, 0.1774, 0, 0, 0, 1, 100, 0.0243, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-999.750549, -59.607605, 17., 14.500968, -57.041935, 8.349999, -108, -14895, -20, -0.0134, 0.0224, 0.179071, 0, 0, 0, 1, 100, 0.0244, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-999.514465, -60.551872, 17., 14.77638, -57.582302, 8.349999, -108, -14863, -20, -0.0135, 0.0224, 0.180841, 0, 0, 0, 1, 100, 0.0245, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-999.27832, -61.49614, 17., 15.061918, -58.113453, 8.349999, -108, -14832, -20, -0.013501, 0.0223, 0.182512, 0, 0, 0, 1, 100, 0.0246, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-999.022583, -62.450211, 17., 15.357002, -58.644604, 8.349999, -108, -14800, -20, -0.0136, 0.0223, 0.184282, 0, 0, 0, 1, 100, 0.0247, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-998.766785, -63.41415, 17., 15.671558, -59.175755, 8.349999, -108, -14769, -20, -0.013695, 0.0223, 0.185953, 0, 0, 0, 1, 100, 0.0248, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-998.511108, -64.387238, 17., 15.986316, -59.706905, 8.349999, -108, -14737, -20, -0.0137, 0.0222, 0.187623, 0, 0, 0, 1, 100, 0.0249, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-998.255371, -65.37085, 17., 16.301071, -60.23806, 8.349999, -108, -14706, -20, -0.0138, 0.0222, 0.189305, 0, 0, 0, 1, 100, 0.025, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-997.98114, -66.354462, 17., 16.634317, -60.760719, 8.349999, -108, -14674, -20, -0.013885, 0.0221, 0.191064, 0, 0, 0, 1, 100, 0.0251, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-997.70575, -67.356232, 17., 16.968746, -61.272198, 8.349999, -108, -14643, -20, -0.0139, 0.0221, 0.192735, 0, 0, 0, 1, 100, 0.0252, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-997.430298, -68.35952, 17., 17.303173, -61.783676, 8.349999, -108, -14611, -20, -0.014, 0.022022, 0.194327, 0, 0, 0, 1, 100, 0.0253, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-997.1474, -69.38031, 17., 17.637602, -62.295155, 8.349999, -108, -14580, -20, -0.014075, 0.022, 0.196, 0, 0, 0, 1, 100, 0.0254, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-996.852295, -70.403282, 17., 17.972036, -62.806641, 8.349999, -108, -14549, -20, -0.0141, 0.022, 0.197674, 0, 0, 0, 1, 100, 0.0255, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-996.55719, -71.433098, 17., 18.323315, -63.318123, 8.349999, -108, -14517, -20, -0.0142, 0.0219, 0.199317, 0, 0, 0, 1, 100, 0.0256, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-996.262146, -72.475723, 17., 18.677416, -63.829601, 8.349999, -108, -14486, -20, -0.014265, 0.0219, 0.200987, 0, 0, 0, 1, 100, 0.0257, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-995.950867, -73.518356, 17., 19.031517, -64.34108, 8.349999, -108, -14454, -20, -0.0143, 0.021838, 0.202658, 0, 0, 0, 1, 100, 0.0258, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-995.636108, -74.576851, 17., 19.385616, -64.852554, 8.349999, -108, -14423, -20, -0.0144, 0.0218, 0.204328, 0, 0, 0, 1, 100, 0.0259, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-995.32135, -75.639153, 17., 19.739717, -65.364037, 8.349999, -108, -14391, -20, -0.014455, 0.021745, 0.205943, 0, 0, 0, 1, 100, 0.026, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-994.991333, -76.716667, 17., 20.099031, -65.8703, 8.349999, -108, -14360, -20, -0.0145, 0.0217, 0.207617, 0, 0, 0, 1, 100, 0.0261, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-994.656982, -77.798645, 17., 20.462803, -66.362106, 8.349999, -108, -14328, -20, -0.0146, 0.021651, 0.209291, 0, 0, 0, 1, 100, 0.0262, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-994.32251, -78.88517, 17., 20.836576, -66.853912, 8.349999, -108, -14297, -20, -0.014646, 0.0216, 0.210865, 0, 0, 0, 1, 100, 0.0263, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-993.983887, -79.986824, 17., 21.21035, -67.345718, 8.349999, -108, -14265, -20, -0.0147, 0.0216, 0.212538, 0, 0, 0, 1, 100, 0.0264, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-993.629761, -81.088463, 17., 21.584124, -67.837524, 8.349999, -108, -14234, -20, -0.0148, 0.0215, 0.214112, 0, 0, 0, 1, 100, 0.0265, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-993.275635, -82.20369, 17., 21.957895, -68.329338, 8.349999, -108, -14202, -20, -0.014836, 0.0215, 0.215786, 0, 0, 0, 1, 100, 0.0266, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-992.918335, -83.325005, 17., 22.331667, -68.821144, 8.349999, -108, -14171, -20, -0.0149, 0.0214, 0.217392, 0, 0, 0, 1, 100, 0.0267, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-992.544556, -84.449242, 17., 22.708359, -69.31295, 8.349999, -108, -14139, -20, -0.015, 0.0214, 0.219033, 0, 0, 0, 1, 100, 0.0268, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-992.170776, -85.590233, 17., 23.101805, -69.804756, 8.349999, -108, -14108, -20, -0.015026, 0.0213, 0.220707, 0, 0, 0, 1, 100, 0.0269, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-991.794739, -86.733482, 17., 23.495249, -70.296562, 8.349999, -108, -14076, -20, -0.0151, 0.0213, 0.222304, 0, 0, 0, 1, 100, 0.027, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-991.401306, -87.89415, 17., 23.888695, -70.788368, 8.349999, -108, -14045, -20, -0.0152, 0.0212, 0.223955, 0, 0, 0, 1, 100, 0.0271, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-991.007812, -89.05481, 17., 24.282141, -71.268562, 8.349999, -108, -14013, -20, -0.015216, 0.0212, 0.225629, 0, 0, 0, 1, 100, 0.0272, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-990.613098, -90.226761, 17., 24.686865, -71.7407, 8.349999, -108, -13973, -20, -0.015313, 0.021187, 0.227202, 0, 0, 0, 1, 100, 0.0273, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-990.200012, -91.407089, 17., 25.110933, -72.21283, 8.349999, -108, -13934, -20, -0.0154, 0.0211, 0.228876, 0, 0, 0, 1, 100, 0.0274, 0.499985, 0., 0.999969, 0., 0, 0, 0}
