{-569.926331, -77.438652, 16.98, 18.892086, -41.61919, 8.61, -120, -14315, -8, -0.024, 0.006, 0.298508, 0, 0, 0, 1, 100, 0.0228, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-569.611572, -78.127182, 16.98, 19.302309, -42.032307, 8.61, -120, -14268, -8, -0.0241, 0.0059, 0.301852, 0, 0, 0, 1, 100, 0.0229, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-569.296814, -78.815704, 16.98, 19.715425, -42.438976, 8.61, -120, -14221, -8, -0.0241, 0.0058, 0.305196, 0, 0, 0, 1, 100, 0.023, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-568.975952, -79.510361, 16.98, 20.128544, -42.832424, 8.61, -120, -14173, -8, -0.0241, 0.005639, 0.308541, 0, 0, 0, 1, 100, 0.0231, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-568.641541, -80.218559, 16.98, 20.54166, -43.225868, 8.61, -120, -14126, -8, -0.0241, 0.005542, 0.311885, 0, 0, 0, 1, 100, 0.0232, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-568.307068, -80.926758, 16.98, 20.954779, -43.619312, 8.61, -120, -14079, -8, -0.0242, 0.005445, 0.315229, 0, 0, 0, 1, 100, 0.0233, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-567.95752, -81.640099, 16.98, 21.373034, -44.01276, 8.61, -120, -14030, -8, -0.0242, 0.005349, 0.318573, 0, 0, 0, 1, 100, 0.0234, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-567.603394, -82.367973, 16.98, 21.805824, -44.391392, 8.61, -120, -13975, -8, -0.0242, 0.0052, 0.321918, 0, 0, 0, 1, 100, 0.0235, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-567.249329, -83.095848, 16.98, 22.253096, -44.765167, 8.61, -120, -13919, -8, -0.024245, 0.005055, 0.325262, 0, 0, 0, 1, 100, 0.0236, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-566.881042, -83.827873, 16.98, 22.705557, -45.138939, 8.61, -120, -13864, -8, -0.0243, 0.004958, 0.328565, 0, 0, 0, 1, 100, 0.0237, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-566.507202, -84.575638, 16.98, 23.17198, -45.498985, 8.61, -120, -13809, -8, -0.0243, 0.004862, 0.331928, 0, 0, 0, 1, 100, 0.0238, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-566.129883, -85.323181, 16.98, 23.657619, -45.849579, 8.61, -120, -13754, -8, -0.0243, 0.004665, 0.335666, 0, 0, 0, 1, 100, 0.0239, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-565.73645, -86.070724, 16.98, 24.149426, -46.184006, 8.61, -120, -13699, -8, -0.024332, 0.004568, 0.339272, 0, 0, 0, 1, 100, 0.024, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-565.343018, -86.831123, 16.98, 24.641232, -46.518436, 8.61, -120, -13644, -8, -0.0244, 0.004472, 0.342813, 0, 0, 0, 1, 100, 0.0241, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-564.937012, -87.598343, 16.98, 25.133039, -46.852863, 8.61, -120, -13589, -8, -0.0244, 0.0043, 0.346229, 0, 0, 0, 1, 100, 0.0242, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-564.523926, -88.365555, 16.98, 25.624846, -47.187294, 8.61, -120, -13534, -8, -0.0244, 0.004178, 0.349573, 0, 0, 0, 1, 100, 0.0243, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-564.098938, -89.134644, 16.98, 26.116652, -47.521721, 8.61, -120, -13479, -8, -0.024419, 0.004081, 0.352917, 0, 0, 0, 1, 100, 0.0244, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-563.666138, -89.921532, 16.98, 26.609997, -47.85461, 8.61, -120, -13424, -8, -0.0245, 0.0039, 0.356261, 0, 0, 0, 1, 100, 0.0245, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-563.232178, -90.70842, 16.98, 27.121475, -48.169369, 8.61, -120, -13369, -8, -0.0245, 0.003788, 0.359606, 0, 0, 0, 1, 100, 0.0246, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-562.779663, -91.495316, 16.98, 27.632952, -48.484123, 8.61, -120, -13313, -8, -0.0245, 0.003691, 0.36285, 0, 0, 0, 1, 100, 0.0247, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-562.327209, -92.292755, 16.98, 28.144987, -48.798878, 8.61, -120, -13250, -8, -0.0245, 0.003494, 0.366089, 0, 0, 0, 1, 100, 0.0248, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-561.864563, -93.099319, 16.98, 28.676138, -49.103409, 8.61, -120, -13187, -8, -0.024502, 0.003398, 0.369336, 0, 0, 0, 1, 100, 0.0249, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-561.392395, -93.905884, 16.98, 29.217188, -49.398491, 8.61, -120, -13124, -8, -0.0246, 0.003201, 0.372484, 0, 0, 0, 1, 100, 0.025, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-560.910645, -94.71244, 16.98, 29.768011, -49.684006, 8.61, -120, -13061, -8, -0.0246, 0.003104, 0.375632, 0, 0, 0, 1, 100, 0.0251, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-560.418884, -95.528252, 16.98, 30.318836, -49.959415, 8.61, -120, -12998, -8, -0.0246, 0.002908, 0.378779, 0, 0, 0, 1, 100, 0.0252, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-559.918213, -96.354492, 16.98, 30.878574, -50.234829, 8.61, -120, -12935, -8, -0.0246, 0.0028, 0.381927, 0, 0, 0, 1, 100, 0.0253, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-559.406677, -97.180725, 16.98, 31.44907, -50.49165, 8.61, -120, -12873, -8, -0.0246, 0.002614, 0.385074, 0, 0, 0, 1, 100, 0.0254, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-558.895203, -98.00695, 16.98, 32.019566, -50.747391, 8.61, -120, -12810, -8, -0.0246, 0.0025, 0.388222, 0, 0, 0, 1, 100, 0.0255, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-558.365784, -98.833191, 16.98, 32.590061, -51.003128, 8.61, -120, -12747, -8, -0.0247, 0.002321, 0.391369, 0, 0, 0, 1, 100, 0.0256, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-557.834595, -99.677032, 16.98, 33.178162, -51.241264, 8.61, -120, -12684, -8, -0.0247, 0.0022, 0.394517, 0, 0, 0, 1, 100, 0.0257, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-557.286194, -100.522942, 16.98, 33.76833, -51.477329, 8.61, -120, -12621, -8, -0.0247, 0.002027, 0.397664, 0, 0, 0, 1, 100, 0.0258, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-556.735352, -101.368851, 16.98, 34.358498, -51.713398, 8.61, -120, -12558, -8, -0.0247, 0.0019, 0.400812, 0, 0, 0, 1, 100, 0.0259, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-556.167969, -102.214752, 16.98, 34.948666, -51.942844, 8.61, -120, -12495, -8, -0.0247, 0.001734, 0.40396, 0, 0, 0, 1, 100, 0.026, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-555.597473, -103.060661, 16.98, 35.53883, -52.159237, 8.61, -120, -12432, -8, -0.0247, 0.001537, 0.407107, 0, 0, 0, 1, 100, 0.0261, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-555.010986, -103.912529, 16.98, 36.144966, -52.375633, 8.61, -120, -12367, -8, -0.0247, 0.00144, 0.410255, 0, 0, 0, 1, 100, 0.0262, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-554.420776, -104.778114, 16.98, 36.754807, -52.576389, 8.61, -120, -12296, -8, -0.0247, 0.001244, 0.413402, 0, 0, 0, 1, 100, 0.0263, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-553.815308, -105.643692, 16.98, 37.379959, -52.767799, 8.61, -120, -12225, -8, -0.0247, 0.001047, 0.41655, 0, 0, 0, 1, 100, 0.0264, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-553.2005, -106.50927, 16.98, 38.009468, -52.944851, 8.61, -120, -12154, -8, -0.0247, 0., 0.419697, 0, 0, 0, 1, 100, 0.0265, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-552.570984, -107.374855, 16.98, 38.653637, -53.117245, 8.61, -120, -12083, -8, -0.0247, 0., 0.422845, 0, 0, 0, 1, 100, 0.0266, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-551.937195, -108.240425, 16.98, 39.302822, -53.274624, 8.61, -120, -12012, -8, -0.0247, 0., 0.425949, 0, 0, 0, 1, 100, 0.0267, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-551.287964, -109.10601, 16.98, 39.952007, -53.431999, 8.61, -120, -11942, -8, -0.0247, 0., 0.42894, 0, 0, 0, 1, 100, 0.0268, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-550.635132, -109.98526, 16.98, 40.614864, -53.575706, 8.61, -120, -11871, -8, -0.0247, 0., 0.431988, 0, 0, 0, 1, 100, 0.0269, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-549.966309, -110.870514, 16.98, 41.283722, -53.713413, 8.61, -120, -11800, -8, -0.0247, 0., 0.435035, 0, 0, 0, 1, 100, 0.027, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-549.284424, -111.75576, 16.98, 41.952576, -53.8381, 8.61, -120, -11729, -8, -0.0248, 0., 0.438053, 0, 0, 0, 1, 100, 0.0271, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-548.595886, -112.641014, 16.98, 42.621433, -53.956135, 8.61, -120, -11658, -8, -0.0248, 0., 0.44103, 0, 0, 0, 1, 100, 0.0272, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-547.894958, -113.526268, 16.98, 43.30265, -54.074165, 8.61, -120, -11587, -8, -0.0248, 0., 0.444054, 0, 0, 0, 1, 100, 0.0273, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-547.184753, -114.411522, 16.98, 43.99118, -54.180168, 8.61, -120, -11517, -8, -0.0248, 0., 0.447105, 0, 0, 0, 1, 100, 0.0274, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-546.456848, -115.296776, 16.98, 44.67971, -54.27853, 8.61, -120, -11446, -8, -0.0248, 0., 0.450156, 0, 0, 0, 1, 100, 0.0275, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-545.7276, -116.182022, 16.98, 45.36824, -54.375511, 8.61, -120, -11375, -8, -0.0249, 0., 0.453121, 0, 0, 0, 1, 100, 0.0276, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-544.980042, -117.067276, 16.98, 46.05677, -54.454201, 8.61, -120, -11304, -8, -0.0249, 0., 0.456158, 0, 0, 0, 1, 100, 0.0277, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-544.221802, -117.952522, 16.98, 46.820358, -54.607948, 8.61, -120, -11225, -8, -0.0249, 0., 0.459845, 0, 0, 0, 1, 100, 0.0278, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-543.454163, -118.848167, 16.98, 47.646988, -54.823952, 8.61, -120, -11146, -8, -0.0249, 0., 0.463779, 0, 0, 0, 1, 100, 0.0279, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-542.667297, -119.753098, 16.98, 48.492893, -55.020607, 8.61, -120, -11068, -8, -0.0249, 0., 0.467713, 0, 0, 0, 1, 100, 0.028, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-541.870667, -120.65802, 16.98, 49.348545, -55.197655, 8.61, -120, -10989, -8, -0.0249, 0., 0.471648, 0, 0, 0, 1, 100, 0.0281, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-541.064087, -121.562943, 16.98, 50.214119, -55.365295, 8.61, -120, -10910, -8, -0.0249, 0., 0.475582, 0, 0, 0, 1, 100, 0.0282, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-540.238464, -122.467865, 16.98, 51.0797, -55.513588, 8.61, -120, -10832, -8, -0.0249, 0., 0.479517, 0, 0, 0, 1, 100, 0.0283, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-539.393433, -123.372795, 16.98, 51.964039, -55.651295, 8.61, -120, -10753, -8, -0.0249, 0., 0.483451, 0, 0, 0, 1, 100, 0.0284, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-538.539124, -124.277718, 16.98, 52.849285, -55.770569, 8.61, -120, -10674, -8, -0.025, -0.00159, 0.48747, 0, 0, 0, 1, 100, 0.0285, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-537.673523, -125.190742, 16.98, 53.734539, -55.888603, 8.61, -120, -10596, -8, -0.024819, -0.002343, 0.49152, 0, 0, 0, 1, 100, 0.0286, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-536.790222, -126.115334, 16.98, 54.619789, -55.988865, 8.61, -120, -10517, -8, -0.0248, -0.002755, 0.495555, 0, 0, 0, 1, 100, 0.0287, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-535.887451, -127.039932, 16.98, 55.512486, -56.079781, 8.61, -120, -10438, -8, -0.0247, -0.002974, 0.499489, 0, 0, 0, 1, 100, 0.0288, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-534.975464, -127.964523, 16.98, 56.417412, -56.15847, 8.61, -120, -10357, -8, -0.0247, -0.003171, 0.503524, 0, 0, 0, 1, 100, 0.0289, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-534.044067, -128.889114, 16.98, 57.329124, -56.220367, 8.61, -120, -10270, -8, -0.0247, -0.003368, 0.507458, 0, 0, 0, 1, 100, 0.029, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-533.099792, -129.813721, 16.98, 58.253719, -56.256462, 8.61, -120, -10184, -8, -0.024635, -0.003565, 0.511392, 0, 0, 0, 1, 100, 0.0291, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-532.139404, -130.738312, 16.98, 59.184452, -56.27, 8.61, -120, -10097, -8, -0.0246, -0.003761, 0.515327, 0, 0, 0, 1, 100, 0.0292, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-531.169617, -131.662918, 16.98, 60.128719, -56.27, 8.61, -120, -10010, -8, -0.0246, -0.003958, 0.519261, 0, 0, 0, 1, 100, 0.0293, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-530.180542, -132.587509, 16.98, 61.078468, -56.25452, 8.61, -120, -9924, -8, -0.024545, -0.004155, 0.523196, 0, 0, 0, 1, 100, 0.0294, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-529.177307, -133.5121, 16.98, 62.042408, -56.219696, 8.61, -120, -9837, -8, -0.0245, -0.004452, 0.52713, 0, 0, 0, 1, 100, 0.0295, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-528.15918, -134.436691, 16.98, 63.006351, -56.175529, 8.61, -120, -9751, -8, -0.0245, -0.004648, 0.531065, 0, 0, 0, 1, 100, 0.0296, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-527.121704, -135.361298, 16.98, 63.970291, -56.116512, 8.61, -120, -9664, -8, -0.0244, -0.004845, 0.534999, 0, 0, 0, 1, 100, 0.0297, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-526.064941, -136.285889, 16.98, 64.934227, -56.043327, 8.61, -120, -9578, -8, -0.0244, -0.005042, 0.538934, 0, 0, 0, 1, 100, 0.0298, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-524.998779, -137.210495, 16.98, 65.89817, -55.950798, 8.61, -120, -9491, -8, -0.0243, -0.005238, 0.542868, 0, 0, 0, 1, 100, 0.0299, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-523.913269, -138.135086, 16.98, 66.875626, -55.848923, 8.61, -120, -9405, -8, -0.0243, -0.005435, 0.546802, 0, 0, 0, 1, 100, 0.03, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-522.811646, -139.056503, 16.98, 67.859238, -55.727707, 8.61, -120, -9313, -8, -0.024268, -0.005632, 0.550737, 0, 0, 0, 1, 100, 0.0301, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
{-521.697144, -139.961426, 16.98, 68.845703, -55.587143, 8.61, -120, -9218, -8, -0.0242, -0.005829, 0.554643, 0, 0, 0, 1, 100, 0.0302, 0.999969, 0.173218, 0.999969, 0., 0, 0, 0}
