1398, -702.167, 198.259, 357.939, 25.6307, -561.367, 0.93997, 0.756338, 0.24317
1403.87, -701.747, 188.882, 357.939, 25.6307, -572.022, 0.93997, 0.756338, 0.24317
1409.74, -701.327, 179.33, 357.939, 25.6307, -582.678, 0.93997, 0.756338, 0.24317
1415.6, -700.907, 169.603, 357.939, 25.6307, -593.334, 0.93997, 0.756338, 0.24317
1421.47, -700.487, 159.702, 357.939, 25.6307, -603.99, 0.93997, 0.756338, 0.24317
1427.34, -700.066, 149.625, 357.939, 25.6307, -614.645, 0.93997, 0.756338, 0.24317
1433.21, -699.646, 139.375, 357.939, 25.6307, -625.301, 0.93997, 0.756338, 0.24317
1439.07, -699.226, 128.949, 357.939, 25.6307, -635.957, 0.93997, 0.756338, 0.24317
1444.94, -698.806, 118.349, 357.939, 25.6307, -646.613, 0.93997, 0.756338, 0.24317
1450.81, -698.386, 107.574, 357.939, 25.6307, -657.268, 0.93997, 0.756338, 0.24317
1456.68, -697.966, 96.6244, 357.939, 25.6307, -667.924, 0.93997, 0.756338, 0.24317
1462.55, -697.545, 85.5002, 357.939, 25.6307, -678.58, 0.93997, 0.756338, 0.24317
1468.41, -697.125, 74.2012, 357.939, 25.6307, -689.236, 0.93997, 0.756338, 0.24317
1474.28, -696.705, 62.7276, 357.939, 25.6307, -699.891, 0.93997, 0.756338, 0.24317
1480.15, -696.285, 51.0793, 357.939, 25.6307, -710.547, 0.93997, 0.756338, 0.24317
1486.02, -695.865, 39.2563, 357.939, 25.6307, -721.203, 0.93997, 0.756338, 0.24317
1491.88, -695.445, 27.2586, 357.939, 25.6307, -731.859, 0.93997, 0.756338, 0.24317
1497.75, -695.024, 15.0862, 357.939, 25.6307, -742.514, 0.93997, 0.756338, 0.24317
1503.62, -694.604, 2.73918, 357.939, 25.6307, -753.17, 0.93997, 0.756338, 0.24317
1509.49, -694.184, -9.78255, 357.939, 25.6307, -763.826, 0.93997, 0.756338, 0.24317
1515.36, -693.764, -22.479, 357.939, 25.6307, -774.482, 0.93997, 0.756338, 0.24317
1521.22, -693.344, -35.3501, 357.939, 25.6307, -785.138, 0.93997, 0.756338, 0.24317
1527.09, -692.924, -48.3959, 357.939, 25.6307, -795.793, 0.93997, 0.756338, 0.24317
1532.96, -692.503, -61.6163, 357.939, 25.6307, -806.449, 0.93997, 0.756338, 0.24317
1538.83, -692.083, -75.0115, 357.939, 25.6307, -817.105, 0.93997, 0.756338, 0.24317
1544.69, -691.663, -88.5814, 357.939, 25.6307, -827.761, 0.93997, 0.756338, 0.24317
1550.56, -691.243, -102.326, 357.939, 25.6307, -838.416, 0.93997, 0.756338, 0.24317
1556.43, -690.823, -116.245, 357.939, 25.6307, -849.072, 0.93997, 0.756338, 0.24317
1562.3, -690.403, -130.339, 357.939, 25.6307, -859.728, 0.93997, 0.756338, 0.24317
1568.17, -689.982, -144.608, 357.939, 25.6307, -870.384, 0.93997, 0.756338, 0.24317
1574.03, -689.562, -159.051, 357.939, 25.6307, -881.039, 0.93997, 0.756338, 0.24317
1579.9, -689.142, -173.669, 357.939, 25.6307, -891.695, 0.93997, 0.756338, 0.24317
1585.77, -688.722, -188.461, 357.939, 25.6307, -902.351, 0.93997, 0.756338, 0.24317
1591.64, -688.302, -203.429, 357.939, 25.6307, -913.007, 0.93997, 0.756338, 0.24317
1597.5, -687.882, -218.571, 357.939, 25.6307, -923.662, 0.93997, 0.756338, 0.24317
1603.37, -687.461, -233.887, 357.939, 25.6307, -934.318, 0.93997, 0.756338, 0.24317
1609.24, -687.041, -249.379, 357.939, 25.6307, -944.974, 0.93997, 0.756338, 0.24317
1615.11, -686.621, -265.045, 357.939, 25.6307, -955.63, 0.93997, 0.756338, 0.24317
1620.98, -686.201, -280.886, 357.939, 25.6307, -966.285, 0.93997, 0.756338, 0.24317
1626.84, -685.781, -296.901, 357.939, 25.6307, -976.941, 0.93997, 0.756338, 0.24317
1632.71, -685.361, -313.091, 357.939, 25.6307, -987.597, 0.93997, 0.756338, 0.24317
1638.58, -684.94, -329.456, 357.939, 25.6307, -998.253, 0.93997, 0.756338, 0.24317
1644.45, -684.52, -345.995, 357.939, 25.6307, -1008.91, 0.93997, 0.756338, 0.24317
1650.31, -684.1, -362.71, 357.939, 25.6307, -1019.56, 0.93997, 0.756338, 0.24317
1656.18, -683.68, -379.599, 357.939, 25.6307, -1030.22, 0.93997, 0.756338, 0.24317
1662.05, -683.26, -396.662, 357.939, 25.6307, -1040.88, 0.93997, 0.756338, 0.24317
1667.92, -682.84, -413.9, 357.939, 25.6307, -1051.53, 0.93997, 0.756338, 0.24317
1673.79, -682.419, -431.313, 357.939, 25.6307, -1062.19, 0.93997, 0.756338, 0.24317
1679.65, -681.999, -448.901, 357.939, 25.6307, -1072.84, 0.93997, 0.756338, 0.24317
1685.52, -681.579, -466.663, 357.939, 25.6307, -1083.5, 0.93997, 0.756338, 0.24317
1691.39, -681.159, -484.6, 357.939, 25.6307, -1094.15, 0.93997, 0.756338, 0.24317
1697.26, -680.739, -502.712, 357.939, 25.6307, -1104.81, 0.93997, 0.756338, 0.24317
1703.13, -680.319, -520.998, 357.939, 25.6307, -1115.47, 0.93997, 0.756338, 0.24317
1708.99, -679.898, -539.459, 357.939, 25.6307, -1126.12, 0.93997, 0.756338, 0.24317
1714.86, -679.478, -558.095, 357.939, 25.6307, -1136.78, 0.93997, 0.756338, 0.24317
1720.73, -679.058, -576.905, 357.939, 25.6307, -1147.43, 0.93997, 0.756338, 0.24317
1726.6, -678.638, -595.89, 357.939, 25.6307, -1158.09, 0.93997, 0.756338, 0.24317
1732.46, -678.218, -615.05, 357.939, 25.6307, -1168.74, 0.93997, 0.756338, 0.24317
1738.33, -677.798, -634.384, 357.939, 25.6307, -1179.4, 0.93997, 0.756338, 0.24317
1744.2, -677.377, -653.893, 357.939, 25.6307, -1190.06, 0.93997, 0.756338, 0.24317
1750.07, -676.957, -673.577, 357.939, 25.6307, -1200.71, 0.93997, 0.756338, 0.24317
1755.94, -676.537, -693.436, 357.939, 25.6307, -1211.37, 0.93997, 0.756338, 0.24317
1761.8, -676.117, -713.469, 357.939, 25.6307, -1222.02, 0.93997, 0.756338, 0.24317
1767.67, -675.697, -733.677, 357.939, 25.6307, -1232.68, 0.93997, 0.756338, 0.24317
1773.54, -675.277, -754.059, 357.939, 25.6307, -1243.34, 0.93997, 0.756338, 0.24317
1779.41, -674.856, -774.616, 357.939, 25.6307, -1253.99, 0.93997, 0.756338, 0.24317
1785.27, -674.436, -795.348, 357.939, 25.6307, -1264.65, 0.93997, 0.756338, 0.24317
1791.14, -674.016, -816.255, 357.939, 25.6307, -1275.3, 0.93997, 0.756338, 0.24317
1797.01, -673.596, -837.336, 357.939, 25.6307, -1285.96, 0.93997, 0.756338, 0.24317
1802.88, -673.176, -858.592, 357.939, 25.6307, -1296.61, 0.93997, 0.756338, 0.24317
1808.75, -672.756, -880.023, 357.939, 25.6307, -1307.27, 0.93997, 0.756338, 0.24317
1814.61, -672.335, -901.628, 357.939, 25.6307, -1317.93, 0.93997, 0.756338, 0.24317
1820.48, -671.915, -923.408, 357.939, 25.6307, -1328.58, 0.93997, 0.756338, 0.24317
1826.35, -671.495, -945.363, 357.939, 25.6307, -1339.24, 0.93997, 0.756338, 0.24317
1832.22, -671.075, -967.492, 357.939, 25.6307, -1349.89, 0.93997, 0.756338, 0.24317
1838.08, -670.655, -989.797, 357.939, 25.6307, -1360.55, 0.93997, 0.756338, 0.24317
1843.95, -670.235, -1012.28, 357.939, 25.6307, -1371.2, 0.93997, 0.756338, 0.24317
1849.82, -669.814, -1034.93, 357.939, 25.6307, -1381.86, 0.93997, 0.756338, 0.24317
1855.69, -669.394, -1057.76, 357.939, 25.6307, -1392.52, 0.93997, 0.756338, 0.24317
1861.56, -668.974, -1080.76, 357.939, 25.6307, -1403.17, 0.93997, 0.756338, 0.24317
1867.42, -668.554, -1103.94, 357.939, 25.6307, -1413.83, 0.93997, 0.756338, 0.24317
1873.29, -668.134, -1127.29, 357.939, 25.6307, -1424.48, 0.93997, 0.756338, 0.24317
1879.16, -667.714, -1150.82, 357.939, 25.6307, -1435.14, 0.93997, 0.756338, 0.24317
1885.03, -667.293, -1174.52, 357.939, 25.6307, -1445.79, 0.93997, 0.756338, 0.24317
1890.89, -666.873, -1198.39, 357.939, 25.6307, -1456.45, 0.93997, 0.756338, 0.24317
1896.76, -666.453, -1222.44, 357.939, 25.6307, -1467.11, 0.93997, 0.756338, 0.24317
1902.63, -666.033, -1246.67, 357.939, 25.6307, -1477.76, 0.93997, 0.756338, 0.24317
1908.5, -665.613, -1271.07, 357.939, 25.6307, -1488.42, 0.93997, 0.756338, 0.24317
1914.37, -665.193, -1295.65, 357.939, 25.6307, -1499.07, 0.93997, 0.756338, 0.24317
1920.23, -664.772, -1320.4, 357.939, 25.6307, -1509.73, 0.93997, 0.756338, 0.24317
1926.1, -664.352, -1345.32, 357.939, 25.6307, -1520.39, 0.93997, 0.756338, 0.24317
1931.97, -663.932, -1370.42, 357.939, 25.6307, -1531.04, 0.93997, 0.756338, 0.24317
1937.84, -663.512, -1395.69, 357.939, 25.6307, -1541.7, 0.93997, 0.756338, 0.24317
1943.7, -663.092, -1421.14, 357.939, 25.6307, -1552.35, 0.93997, 0.756338, 0.24317
1949.57, -662.672, -1446.76, 357.939, 25.6307, -1563.01, 0.93997, 0.756338, 0.24317
1955.44, -662.251, -1472.56, 357.939, 25.6307, -1573.66, 0.93997, 0.756338, 0.24317
1961.31, -661.831, -1498.53, 357.939, 25.6307, -1584.32, 0.93997, 0.756338, 0.24317
1967.18, -661.411, -1524.68, 357.939, 25.6307, -1594.98, 0.93997, 0.756338, 0.24317
1973.04, -660.991, -1551, 357.939, 25.6307, -1605.63, 0.93997, 0.756338, 0.24317
1978.91, -660.571, -1577.5, 357.939, 25.6307, -1616.29, 0.93997, 0.756338, 0.24317
1984.78, -660.151, -1604.17, 357.939, 25.6307, -1626.94, 0.93997, 0.756338, 0.24317
1990.65, -659.73, -1631.02, 357.939, 25.6307, -1637.6, 0.93997, 0.756338, 0.24317
1996.51, -659.31, -1658.04, 357.939, 25.6307, -1648.25, 0.93997, 0.756338, 0.24317
2002.38, -658.89, -1685.23, 357.939, 25.6307, -1658.91, 0.93997, 0.756338, 0.24317
2008.25, -658.47, -1712.6, 357.939, 25.6307, -1669.57, 0.93997, 0.756338, 0.24317
2014.12, -658.05, -1740.15, 357.939, 25.6307, -1680.22, 0.93997, 0.756338, 0.24317
2019.99, -657.63, -1767.87, 357.939, 25.6307, -1690.88, 0.93997, 0.756338, 0.24317
2025.85, -657.209, -1795.76, 357.939, 25.6307, -1701.53, 0.93997, 0.756338, 0.24317
2031.72, -656.789, -1823.83, 357.939, 25.6307, -1712.19, 0.93997, 0.756338, 0.24317
2037.59, -656.369, -1852.07, 357.939, 25.6307, -1722.84, 0.93997, 0.756338, 0.24317
2043.46, -655.949, -1880.49, 357.939, 25.6307, -1733.5, 0.93997, 0.756338, 0.24317
2049.33, -655.529, -1909.08, 357.939, 25.6307, -1744.16, 0.93997, 0.756338, 0.24317
2055.19, -655.109, -1937.85, 357.939, 25.6307, -1754.81, 0.93997, 0.756338, 0.24317
2061.06, -654.688, -1966.79, 357.939, 25.6307, -1765.47, 0.93997, 0.756338, 0.24317
2066.93, -654.268, -1995.91, 357.939, 25.6307, -1776.12, 0.93997, 0.756338, 0.24317
2072.8, -653.848, -2025.2, 357.939, 25.6307, -1786.78, 0.93997, 0.756338, 0.24317
2078.66, -653.428, -2054.67, 357.939, 25.6307, -1797.43, 0.93997, 0.756338, 0.24317
2084.53, -653.008, -2084.31, 357.939, 25.6307, -1808.09, 0.93997, 0.756338, 0.24317
2090.4, -652.588, -2114.12, 357.939, 25.6307, -1818.75, 0.93997, 0.756338, 0.24317
2096.27, -652.167, -2144.11, 357.939, 25.6307, -1829.4, 0.93997, 0.756338, 0.24317
2102.14, -651.747, -2174.28, 357.939, 25.6307, -1840.06, 0.93997, 0.756338, 0.24317
2108, -651.327, -2204.62, 357.939, 25.6307, -1850.71, 0.93997, 0.756338, 0.24317
2113.87, -650.907, -2235.13, 357.939, 25.6307, -1861.37, 0.93997, 0.756338, 0.24317
2119.74, -650.487, -2265.82, 357.939, 25.6307, -1872.03, 0.93997, 0.756338, 0.24317
2125.61, -650.067, -2296.68, 357.939, 25.6307, -1882.68, 0.93997, 0.756338, 0.24317
2131.48, -649.646, -2327.72, 357.939, 25.6307, -1893.34, 0.93997, 0.756338, 0.24317
2137.34, -649.226, -2358.94, 357.939, 25.6307, -1903.99, 0.93997, 0.756338, 0.24317
2143.21, -648.806, -2390.32, 357.939, 25.6307, -1914.65, 0.93997, 0.756338, 0.24317
2149.08, -648.386, -2421.89, 357.939, 25.6307, -1925.3, 0.93997, 0.756338, 0.24317
2154.95, -647.966, -2453.62, 357.939, 25.6307, -1935.96, 0.93997, 0.756338, 0.24317
2160.82, -647.546, -2485.53, 357.939, 25.6307, -1946.62, 0.93997, 0.756338, 0.24317
2166.68, -647.125, -2517.62, 357.939, 25.6307, -1957.27, 0.93997, 0.756338, 0.24317
2172.55, -646.705, -2549.88, 357.939, 25.6307, -1967.93, 0.93997, 0.756338, 0.24317
2178.42, -646.285, -2582.32, 357.939, 25.6307, -1978.58, 0.93997, 0.756338, 0.24317
2184.29, -645.865, -2614.93, 357.939, 25.6307, -1989.24, 0.93997, 0.756338, 0.24317
2190.16, -645.445, -2647.71, 357.939, 25.6307, -1999.89, 0.93997, 0.756338, 0.24317
2196.02, -645.025, -2680.67, 357.939, 25.6307, -2010.55, 0.93997, 0.756338, 0.24317
2201.89, -644.604, -2713.81, 357.939, 25.6307, -2021.21, 0.93997, 0.756338, 0.24317
2207.76, -644.184, -2747.12, 357.939, 25.6307, -2031.86, 0.93997, 0.756338, 0.24317
2213.63, -643.764, -2780.6, 357.939, 25.6307, -2042.52, 0.93997, 0.756338, 0.24317
2219.49, -643.344, -2814.26, 357.939, 25.6307, -2053.17, 0.93997, 0.756338, 0.24317
2225.36, -642.924, -2848.09, 357.939, 25.6307, -2063.83, 0.93997, 0.756338, 0.24317
2231.23, -642.504, -2882.1, 357.939, 25.6307, -2074.48, 0.93997, 0.756338, 0.24317
2237.1, -642.083, -2916.28, 357.939, 25.6307, -2085.14, 0.93997, 0.756338, 0.24317
2242.97, -641.663, -2950.64, 357.939, 25.6307, -2095.8, 0.93997, 0.756338, 0.24317
2248.83, -641.243, -2985.17, 357.939, 25.6307, -2106.45, 0.93997, 0.756338, 0.24317
2254.7, -640.823, -3019.88, 357.939, 25.6307, -2117.11, 0.93997, 0.756338, 0.24317
2260.57, -640.403, -3054.76, 357.939, 25.6307, -2127.76, 0.93997, 0.756338, 0.24317
2266.44, -639.983, -3089.82, 357.939, 25.6307, -2138.42, 0.93997, 0.756338, 0.24317
2272.31, -639.562, -3125.05, 357.939, 25.6307, -2149.07, 0.93997, 0.756338, 0.24317
2278.17, -639.142, -3160.45, 357.939, 25.6307, -2159.73, 0.93997, 0.756338, 0.24317
2284.04, -638.722, -3196.03, 357.939, 25.6307, -2170.39, 0.93997, 0.756338, 0.24317
2289.91, -638.302, -3231.79, 357.939, 25.6307, -2181.04, 0.93997, 0.756338, 0.24317
2295.78, -637.882, -3267.72, 357.939, 25.6307, -2191.7, 0.93997, 0.756338, 0.24317
2301.65, -637.462, -3303.82, 357.939, 25.6307, -2202.35, 0.93997, 0.756338, 0.24317
2307.51, -637.041, -3340.1, 357.939, 25.6307, -2213.01, 0.93997, 0.756338, 0.24317
2313.38, -636.621, -3376.55, 357.939, 25.6307, -2223.67, 0.93997, 0.756338, 0.24317
2319.25, -636.201, -3413.18, 357.939, 25.6307, -2234.32, 0.93997, 0.756338, 0.24317
2325.12, -635.781, -3449.98, 357.939, 25.6307, -2244.98, 0.93997, 0.756338, 0.24317
2330.99, -635.361, -3486.96, 357.939, 25.6307, -2255.63, 0.93997, 0.756338, 0.24317
2336.85, -634.941, -3524.11, 357.939, 25.6307, -2266.29, 0.93997, 0.756338, 0.24317
2342.72, -634.52, -3561.44, 357.939, 25.6307, -2276.94, 0.93997, 0.756338, 0.24317
2348.59, -634.1, -3598.94, 357.939, 25.6307, -2287.6, 0.93997, 0.756338, 0.24317
2354.46, -633.68, -3636.62, 357.939, 25.6307, -2298.26, 0.93997, 0.756338, 0.24317
2360.32, -633.26, -3674.47, 357.939, 25.6307, -2308.91, 0.93997, 0.756338, 0.24317
2366.19, -632.84, -3712.5, 357.939, 25.6307, -2319.57, 0.93997, 0.756338, 0.24317
2372.06, -632.42, -3750.7, 357.939, 25.6307, -2330.22, 0.93997, 0.756338, 0.24317
2377.93, -631.999, -3789.07, 357.939, 25.6307, -2340.88, 0.93997, 0.756338, 0.24317
2383.8, -631.579, -3827.62, 357.939, 25.6307, -2351.53, 0.93997, 0.756338, 0.24317
2389.66, -631.159, -3866.35, 357.939, 25.6307, -2362.19, 0.93997, 0.756338, 0.24317
2395.53, -630.739, -3905.25, 357.939, 25.6307, -2372.85, 0.93997, 0.756338, 0.24317
2401.4, -630.319, -3944.32, 357.939, 25.6307, -2383.5, 0.93997, 0.756338, 0.24317
2407.27, -629.899, -3983.57, 357.939, 25.6307, -2394.16, 0.93997, 0.756338, 0.24317
2413.14, -629.478, -4022.99, 357.939, 25.6307, -2404.81, 0.93997, 0.756338, 0.24317
2419, -629.058, -4062.59, 357.939, 25.6307, -2415.47, 0.93997, 0.756338, 0.24317
2424.87, -628.638, -4102.36, 357.939, 25.6307, -2426.12, 0.93997, 0.756338, 0.24317
2430.74, -628.218, -4142.31, 357.939, 25.6307, -2436.78, 0.93997, 0.756338, 0.24317
2436.61, -627.798, -4182.43, 357.939, 25.6307, -2447.44, 0.93997, 0.756338, 0.24317
2442.48, -627.378, -4222.73, 357.939, 25.6307, -2458.09, 0.93997, 0.756338, 0.24317
2448.34, -626.957, -4263.2, 357.939, 25.6307, -2468.75, 0.93997, 0.756338, 0.24317
2454.21, -626.537, -4303.84, 357.939, 25.6307, -2479.4, 0.93997, 0.756338, 0.24317
2460.08, -626.117, -4344.66, 357.939, 25.6307, -2490.06, 0.93997, 0.756338, 0.24317
2465.95, -625.697, -4385.66, 357.939, 25.6307, -2500.72, 0.93997, 0.756338, 0.24317
2471.82, -625.277, -4426.83, 357.939, 25.6307, -2511.37, 0.93997, 0.756338, 0.24317
2477.68, -624.857, -4468.17, 357.939, 25.6307, -2522.03, 0.93997, 0.756338, 0.24317
2483.55, -624.436, -4509.69, 357.939, 25.6307, -2532.68, 0.93997, 0.756338, 0.24317
2489.42, -624.016, -4551.39, 357.939, 25.6307, -2543.34, 0.93997, 0.756338, 0.24317
2495.29, -623.596, -4593.26, 357.939, 25.6307, -2553.99, 0.93997, 0.756338, 0.24317
2501.16, -623.176, -4635.3, 357.939, 25.6307, -2564.65, 0.93997, 0.756338, 0.24317
2507.02, -622.756, -4677.52, 357.939, 25.6307, -2575.31, 0.93997, 0.756338, 0.24317
2512.89, -622.336, -4719.91, 357.939, 25.6307, -2585.96, 0.93997, 0.756338, 0.24317
2518.76, -621.915, -4762.48, 357.939, 25.6307, -2596.62, 0.93997, 0.756338, 0.24317
2524.63, -621.495, -4805.22, 357.939, 25.6307, -2607.27, 0.93997, 0.756338, 0.24317
2530.49, -621.075, -4848.14, 357.939, 25.6307, -2617.93, 0.93997, 0.756338, 0.24317
2536.36, -620.655, -4891.23, 357.939, 25.6307, -2628.58, 0.93997, 0.756338, 0.24317
2542.23, -620.235, -4934.49, 357.939, 25.6307, -2639.24, 0.93997, 0.756338, 0.24317
2548.1, -619.815, -4977.94, 357.939, 25.6307, -2649.9, 0.93997, 0.756338, 0.24317
2553.97, -619.394, -5021.55, 357.939, 25.6307, -2660.55, 0.93997, 0.756338, 0.24317
2559.83, -618.974, -5065.34, 357.939, 25.6307, -2671.21, 0.93997, 0.756338, 0.24317
2565.7, -618.554, -5109.31, 357.939, 25.6307, -2681.86, 0.93997, 0.756338, 0.24317
2571.57, -618.134, -5153.45, 357.939, 25.6307, -2692.52, 0.93997, 0.756338, 0.24317
2577.44, -617.714, -5197.76, 357.939, 25.6307, -2703.17, 0.93997, 0.756338, 0.24317
2583.31, -617.294, -5242.25, 357.939, 25.6307, -2713.83, 0.93997, 0.756338, 0.24317
2589.17, -616.873, -5286.91, 357.939, 25.6307, -2724.49, 0.93997, 0.756338, 0.24317
2595.04, -616.453, -5331.75, 357.939, 25.6307, -2735.14, 0.93997, 0.756338, 0.24317
2600.91, -616.033, -5376.76, 357.939, 25.6307, -2745.8, 0.93997, 0.756338, 0.24317
2606.78, -615.613, -5421.95, 357.939, 25.6307, -2756.45, 0.93997, 0.756338, 0.24317
2612.65, -615.193, -5467.31, 357.939, 25.6307, -2767.11, 0.93997, 0.756338, 0.24317
2618.51, -614.773, -5512.85, 357.939, 25.6307, -2777.76, 0.93997, 0.756338, 0.24317
2624.38, -614.352, -5558.56, 357.939, 25.6307, -2788.42, 0.93997, 0.756338, 0.24317
2630.25, -613.932, -5604.45, 357.939, 25.6307, -2799.08, 0.93997, 0.756338, 0.24317
2636.12, -613.512, -5650.51, 357.939, 25.6307, -2809.73, 0.93997, 0.756338, 0.24317
2641.99, -613.092, -5696.75, 357.939, 25.6307, -2820.39, 0.93997, 0.756338, 0.24317
2647.85, -612.672, -5743.16, 357.939, 25.6307, -2831.04, 0.93997, 0.756338, 0.24317
2653.72, -612.252, -5789.74, 357.939, 25.6307, -2841.7, 0.93997, 0.756338, 0.24317
2659.59, -611.831, -5836.5, 357.939, 25.6307, -2852.36, 0.93997, 0.756338, 0.24317
2665.46, -611.411, -5883.44, 357.939, 25.6307, -2863.01, 0.93997, 0.756338, 0.24317
2671.32, -610.991, -5930.55, 357.939, 25.6307, -2873.67, 0.93997, 0.756338, 0.24317
2677.19, -610.571, -5977.83, 357.939, 25.6307, -2884.32, 0.93997, 0.756338, 0.24317
2683.06, -610.151, -6025.29, 357.939, 25.6307, -2894.98, 0.93997, 0.756338, 0.24317
2688.93, -609.731, -6072.92, 357.939, 25.6307, -2905.63, 0.93997, 0.756338, 0.24317
2694.8, -609.31, -6120.73, 357.939, 25.6307, -2916.29, 0.93997, 0.756338, 0.24317
2700.66, -608.89, -6168.71, 357.939, 25.6307, -2926.95, 0.93997, 0.756338, 0.24317
2706.53, -608.47, -6216.87, 357.939, 25.6307, -2937.6, 0.93997, 0.756338, 0.24317
2712.4, -608.05, -6265.2, 357.939, 25.6307, -2948.26, 0.93997, 0.756338, 0.24317
2718.27, -607.63, -6313.71, 357.939, 25.6307, -2958.91, 0.93997, 0.756338, 0.24317
2724.14, -607.21, -6362.39, 357.939, 25.6307, -2969.57, 0.93997, 0.756338, 0.24317
2730, -606.789, -6411.25, 357.939, 25.6307, -2980.22, 0.93997, 0.756338, 0.24317
2735.87, -606.369, -6460.28, 357.939, 25.6307, -2990.88, 0.93997, 0.756338, 0.24317
